gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
81617,CAB39L,"NM_001287337,NM_001287338,NM_001287339,NM_001079670,NM_030925",3.84,4.42,3,0.202940059
54971,BANP,"NM_001173543,NM_001173539,NM_001173542,NM_079837,NM_001173541,NM_001173540,NM_017869",6.79,6.93,3,0.029443778
9208,LRRFIP1,"NM_001137552,NM_001137553,NM_004735,NM_001137550,NM_001137551",30.82,39.61,3,0.361997839
219749,ZNF25,NM_145011,2.17,2.86,3,0.398320104
171568,POLR3H,"NM_001282885,NM_001018052,NM_138338,NM_001282884,NM_001018050",8.73,8.23,3,-0.085089223
51596,CUTA,"NM_001014837,NM_001014840,NM_001014838,NM_015921,NM_001014433",114.92,118.57,3,0.045109134
30849,PIK3R4,NM_014602,6.67,7.91,3,0.245990933
29899,GPSM2,NM_013296,29.08,31.09,3,0.096423347
353091,RAET1G,NM_001001788,4.68,5.95,3,0.346381139
51538,ZCCHC17,"NM_001282571,NM_016505,NM_001282566,NM_001282569,NM_001282570,NM_001282572,NM_001282567,NM_001282574,NM_001282573,NM_001282568",18.89,21.61,3,0.19407637
4293,MAP3K9,"NM_001284232,NM_001284231,NM_033141,NM_001284230",3.61,4.13,3,0.194142945
50628,GEMIN4,NM_015721,22.81,18.66,3,-0.28971746
26986,PABPC1,NM_002568,574.56,600.66,3,0.064091035
2976,GTF3C2,"NM_001035521,NM_001521,NM_001318909",14.3,12.7,3,-0.17118665
80349,WDR61,"NM_001303247,NM_001303248,NM_025234",20.41,9.39,3,-1.120079119
84914,ZNF587,"NM_001204817,NM_032828",6.12,4.33,3,-0.499164628
10526,IPO8,"NM_006390,NM_001190995",19.91,12.97,3,-0.618314741
5531,PPP4C,"NM_001303506,NM_001303503,NM_002720,NM_001303507,NM_001303504",70.22,75.74,3,0.109173425
3421,IDH3G,"NM_004135,NM_174869",41.23,32.72,3,-0.333521713
2274,FHL2,"NM_001450,NM_001318897,NM_001039492,NM_001318895,NM_201555,NM_001318896,NM_001318898,NM_201557,NM_001318899,NM_001318894",30.66,20.09,3,-0.609880133
2002,ELK1,"NM_001257168,NM_005229,NM_001114123",33.57,35.29,3,0.072086893
58488,PCTP,"NM_021213,NM_001102402",7.72,7.32,3,-0.076757199
5873,RAB27A,"NM_004580,NM_183234,NM_183236,NM_183235",14.85,8.77,3,-0.759814183
9617,MTRF1,NM_004294,3.55,3.06,3,-0.214287372
29922,NME7,"NM_013330,NM_197972",27.95,26.44,3,-0.080126106
116841,SNAP47,NM_053052,15.07,13.98,3,-0.108315056
9440,MED17,NM_004268,14.62,15.32,3,0.067472986
51206,GP6,"NM_001256017,NM_016363,NM_001083899",1,1.17,3,0.22650853
84266,ALKBH7,NM_032306,7.63,10.67,3,0.483805214
84945,ABHD13,NM_032859,4.68,5.4,3,0.206450877
64427,TTC31,NM_022492,7.62,6.72,3,-0.181329765
4258,MGST2,"NM_002413,NM_001204368,NM_001204366,NM_001204367",29.63,27.72,3,-0.096131369
254394,MCM9,"NM_153255,NM_017696",1.84,2.16,3,0.231325546
149603,RNF187,NM_001010858,41.37,43.58,3,0.075081239
7098,TLR3,NM_003265,5.8,3.14,3,-0.885288341
25909,AHCTF1,NM_015446,18.64,22.14,3,0.248253362
5825,ABCD3,"NM_001122674,NM_002858",22.05,27.14,3,0.299642065
57533,TBC1D14,"NM_001113361,NM_001286805,NM_020773,NM_001113363",19.56,25.23,3,0.367233836
23397,NCAPH,"NM_001281711,NM_015341,NM_001281710,NM_001281712",13.25,14.27,3,0.106992975
7419,VDAC3,"NM_005662,NM_001135694",66.91,79.08,3,0.241091027
29886,SNX8,NM_013321,12.47,12.16,3,-0.036318236
79956,ERMP1,NM_024896,2.34,2.06,3,-0.183864192
404734,ANKHD1-EIF4EBP3,NM_020690,11.08,12.89,3,0.218294382
23157,SEPT6,"NM_145799,NM_145800,NM_145802,NM_015129",7.54,6.06,3,-0.31524673
26234,FBXL5,"NM_001193535,NM_012161,NM_001193534",19.92,19.06,3,-0.063669528
93210,PGAP3,"NM_001291733,NM_001291728,NM_033419,NM_001291730,NM_001291726,NM_001291732",2.65,2.59,3,-0.033040262
148641,SLC35F3,"NM_173508,NM_001300845",5.17,6.04,3,0.224384269
131965,METTL6,"NM_001301791,NM_001301790,NM_152396,NM_001301792",9.48,10.41,3,0.135011104
55718,POLR3E,"NM_001258035,NM_001258034,NM_018119,NM_001258033,NM_001258036",6.97,7.48,3,0.101879614
5536,PPP5C,"NM_006247,NM_001204284",47.38,51.18,3,0.111301949
203068,TUBB,"NM_001293213,NM_001293216,NM_178014,NM_001293214,NM_001293215,NM_001293212",1163.34,1200.31,3,0.045134251
22880,MORC2,"NM_014941,NM_001303257,NM_001303256",8.62,9.83,3,0.189503547
2710,GK,"NM_203391,NM_000167,NM_001128127,NM_001205019",1.28,2.14,3,0.741466986
5324,PLAG1,"NM_001114634,NM_001114635,NM_002655",2.11,2.08,3,-0.020659471
83605,CCM2,"NM_031443,NM_001029835,NM_001167934,NM_001167935",16.66,20.58,3,0.304854582
23362,PSD3,"NM_206909,NM_015310",5.82,6.48,3,0.15497466
84836,ABHD14B,"NM_032750,NM_001254753,NM_001146314",10.18,5.94,3,-0.777202725
84707,BEX2,"NM_001168399,NM_032621,NM_001168401,NM_001168400",7.78,7.93,3,0.027550711
2937,GSS,NM_000178,61.95,63.72,3,0.040641984
79132,DHX58,NM_024119,2.32,1.14,3,-1.025090981
400818,NBPF9,"NM_001037675,NM_001277444",23.98,26.57,3,0.147966569
644019,CBWD6,NM_001085457,3.84,3.24,3,-0.245112498
57060,PCBP4,"NM_020418,NM_001174100,NM_033010,NM_033008",16.61,23,3,0.469581788
26046,LTN1,"NM_001320766,NM_015565",6.26,6.19,3,-0.016223248
4046,LSP1,"NM_001013253,NM_001013254,NM_001013255,NM_001289005,NM_002339,NM_001242932",1.96,2.05,3,0.064770255
51195,RAPGEFL1,"NM_016339,NM_001303533,NM_001303534",2.39,2.97,3,0.313452313
9240,PNMA1,NM_006029,37.13,47.4,3,0.352301744
200916,RPL22L1,"NM_001099645,NM_001320451",13.35,11.95,3,-0.159829124
55906,ZC4H2,"NM_001178032,NM_018684,NM_001243804,NM_001178033",6.36,6.01,3,-0.081661775
91544,UBXN11,"NM_001077262,NM_145345,NM_183008",7.58,6.45,3,-0.232898688
54859,ELP6,NM_001031703,21.04,21.71,3,0.045225021
79411,GLB1L,"NM_001286423,NM_024506,NM_001286427",3.66,3.18,3,-0.202816883
84085,FBXO30,NM_032145,6.52,7.07,3,0.116838251
8683,SRSF9,NM_003769,104.98,97.81,3,-0.102060625
54865,GPATCH4,"NM_015590,NM_182679",24.41,28.21,3,0.208734371
150678,MYEOV2,"NM_138336,NM_001163424",22.36,26.74,3,0.258079277
55629,PNRC2,NM_017761,53.2,23.34,3,-1.188621685
9197,SLC33A1,"NM_004733,NM_001190992",10.89,5.58,3,-0.964666927
84920,ALG10,NM_032834,2.21,1.04,3,-1.087462841
4552,MTRR,"NM_002454,NM_024010",19.91,17.92,3,-0.151922584
55230,USP40,NM_018218,8.84,8.22,3,-0.104907976
79874,RABEP2,NM_024816,2.95,2.15,3,-0.456378295
390928,ACP7,NM_001004318,3.76,2.82,3,-0.415037499
23479,ISCU,"NM_213595,NM_001301141,NM_001301140,NM_014301,NM_001320042",27.48,31.22,3,0.184088533
7750,ZMYM2,"NM_001190965,NM_003453,NM_197968,NM_001190964",5.93,8.06,3,0.442747734
23429,RYBP,NM_012234,13.76,15.63,3,0.183837308
157680,VPS13B,"NM_152564,NM_015243,NM_017890,NM_181661",5.04,6.07,3,0.268272783
1627,DBN1,"NM_080881,NM_004395",80.93,62.28,3,-0.377905651
54468,MIOS,NM_019005,7.03,7.93,3,0.173796177
1019,CDK4,NM_000075,107.65,106.23,3,-0.01915707
6274,S100A3,NM_002960,17.98,17.66,3,-0.025907678
55193,PBRM1,NM_018313,20.81,23.6,3,0.181509895
55508,SLC35E3,NM_018656,6.99,6.66,3,-0.069770278
142940,TRUB1,NM_139169,6.27,7.73,3,0.302002971
64432,MRPS25,NM_022497,9.25,8.14,3,-0.184424571
53343,NUDT9,"NM_001248011,NM_198038,NM_024047",8.04,9.67,3,0.266320388
79797,ZNF408,"NM_024741,NM_001184751",6,5.72,3,-0.068947354
389813,C9orf172,NM_001080482,1.31,1,3,-0.389566812
55224,ETNK2,"NM_001297761,NM_018208,NM_001297760,NM_001297762",9.26,10.09,3,0.123842076
148423,C1orf52,NM_198077,9.1,11.96,3,0.394278939
83933,HDAC10,"NM_001159286,NM_032019",4.54,4.11,3,-0.143553904
708,C1QBP,NM_001212,153.89,174.94,3,0.184960713
11146,GLMN,"NM_053274,NM_001319683",7.69,8.34,3,0.117063785
1656,DDX6,"NM_001257191,NM_004397",23.09,26.45,3,0.195999549
5165,PDK3,"NM_005391,NM_001142386",1.43,1.31,3,-0.126448335
80777,CYB5B,NM_030579,20.35,16.49,3,-0.303437396
81856,ZNF611,"NM_001161501,NM_001161499,NM_030972,NM_001161500",2.43,2.66,3,0.130469932
166379,BBS12,"NM_001178007,NM_152618",1.9,1.9,3,0
25766,PRPF40B,"NM_001031698,NM_012272",2.65,3.24,3,0.290001453
100532731,COMMD3-BMI1,NM_001204062,14.43,15.54,3,0.106915204
55020,TTC38,NM_017931,17.08,13.03,3,-0.390470891
124739,USP43,"NM_153210,NM_001267576",1.3,1.31,3,0.011055189
6181,RPLP2,NM_001004,1016.01,1001.52,3,-0.02072337
91351,DDX60L,"NM_001012967,NM_001291510",4.02,4.56,3,0.181838323
51249,TMEM69,NM_016486,49.62,36.83,3,-0.430040338
54534,MRPL50,NM_019051,32.44,32.36,3,-0.003562212
128977,C22orf39,"NM_001166242,NM_173793",6.38,5.94,3,-0.103093493
27063,ANKRD1,NM_014391,72.3,100.78,3,0.479141809
23514,SPIDR,"NM_001282916,NM_001080394,NM_001282919",11.45,7.87,3,-0.540912057
142,PARP1,NM_001618,50.17,51.85,3,0.047519051
56925,LXN,NM_020169,10.19,8.27,3,-0.301194817
63940,GPSM3,"NM_001276501,NM_022107",38.69,33.99,3,-0.186850367
79947,DHDDS,"NM_024887,NM_001319959,NM_001243565,NM_205861,NM_001243564",10.55,11.09,3,0.072016367
5795,PTPRJ,"NM_001098503,NM_002843",31.22,25.93,3,-0.267848331
51649,MRPS23,NM_016070,25.13,28.38,3,0.175463918
154214,RNF217,"NM_001286398,NM_152553",3.93,4.2,3,0.095860015
729440,CCDC61,NM_001267723,2.32,2.18,3,-0.08979667
3665,IRF7,"NM_001572,NM_004029,NM_004031",7.27,6.96,3,-0.062868058
4343,MOV10,"NM_001286072,NM_020963,NM_001130079",21.59,18.58,3,-0.216612742
57190,SEPN1,"NM_020451,NM_206926",19.06,22.4,3,0.232950613
7041,TGFB1I1,"NM_015927,NM_001042454,NM_001164719",30.61,23.78,3,-0.36425433
83596,BCL2L12,"NM_001282519,NM_001282521,NM_001282520,NM_001282516,NM_001040668,NM_001282517,NM_138639",33.24,31.41,3,-0.081696439
659,BMPR2,NM_001204,5.79,4.29,3,-0.4325857
7978,MTERF1,"NM_001301135,NM_006980,NM_001301134",4.28,4.52,3,0.078711976
11333,PDAP1,NM_014891,44.13,28.36,3,-0.637902215
55143,CDCA8,"NM_001256875,NM_018101",37.63,39.13,3,0.056391821
54495,TMX3,NM_019022,8.39,9.11,3,0.118780243
129138,ANKRD54,NM_138797,8.06,8.45,3,0.068171503
128,ADH5,NM_000671,43.56,38.08,3,-0.193970475
8724,SNX3,"NM_152827,NM_003795,NM_001300928,NM_001300929",96.27,104.45,3,0.117654297
8848,TSC22D1,"NM_006022,NM_183422,NM_001243799,NM_001243798,NM_001243797",96.39,105.86,3,0.135202172
284293,HMSD,NM_001123366,2.41,3.26,3,0.435838818
10389,SCML2,NM_006089,1.88,2.05,3,0.124891248
84759,PCGF1,NM_032673,16.64,19.17,3,0.204194904
9941,EXOG,"NM_001318954,NM_001318959,NM_001318955,NM_001145464,NM_005107,NM_001318958,NM_001318957,NM_001318956",4.9,4.33,3,-0.178414724
22943,DKK1,NM_012242,25.49,62.66,3,1.297613396
51081,MRPS7,NM_015971,43.54,46.9,3,0.107246515
6883,TAF12,"NM_005644,NM_001135218",3.64,7.34,3,1.011841613
3428,IFI16,"NM_001206567,NM_005531",61.94,48.55,3,-0.351400087
11046,SLC35D2,"NM_007001,NM_001286990",19.74,33.56,3,0.765620726
84552,PARD6G,NM_032510,1.79,2.1,3,0.23042974
8451,CUL4A,"NM_003589,NM_001278514,NM_001278513,NM_001008895",28.82,35.1,3,0.284400695
94107,TMEM203,NM_053045,25.27,30.59,3,0.275634443
81627,TRMT1L,"NM_001202423,NM_030934",7.59,7.99,3,0.074095618
5720,PSME1,"NM_006263,NM_001281529,NM_176783,NM_001281528",135.99,131.05,3,-0.053383213
2037,EPB41L2,"NM_001252660,NM_001199388,NM_001431,NM_001135555,NM_001135554",25.08,27.51,3,0.133418792
23002,DAAM1,"NM_014992,NM_001270520",2.95,5.28,3,0.839822975
26031,OSBPL3,"NM_145321,NM_145322,NM_145320,NM_015550",17.34,18.14,3,0.065070557
493856,CISD2,NM_001008388,12.64,8.74,3,-0.532291279
27097,TAF5L,"NM_014409,NM_001025247",15.42,16.75,3,0.11935833
10574,CCT7,"NM_006429,NM_001166284,NM_001009570,NM_001166285",138.7,128.1,3,-0.114697312
55454,CSGALNACT2,"NM_001319656,NM_018590,NM_001319654",30.44,18.69,3,-0.70370179
10172,ZNF256,NM_005773,1.17,1.23,3,0.072149786
8910,SGCE,"NM_003919,NM_001099400,NM_001301139,NM_001099401",50.09,34.43,3,-0.540856431
2295,FOXF2,NM_001452,6.7,6.17,3,-0.118890606
9016,SLC25A14,"NM_001282196,NM_001282195,NM_001282198,NM_001282197",6.21,3.49,3,-0.831366232
23080,AVL9,NM_015060,9.95,4.84,3,-1.039689478
23326,USP22,NM_015276,64.54,58.86,3,-0.132906036
79143,MBOAT7,"NM_001146082,NM_024298,NM_001146083,NM_001146056",101.31,101.67,3,0.005117457
84444,DOT1L,NM_032482,26.2,31.6,3,0.270357747
25915,NDUFAF3,"NM_199069,NM_199073,NM_199070,NM_199074",47.21,22.26,3,-1.08463889
23119,HIC2,NM_015094,1.02,1.99,3,0.964199279
81848,SPRY4,"NM_030964,NM_001293289,NM_001127496,NM_001293290",82.54,64.76,3,-0.349990453
6038,RNASE4,"NM_194431,NM_001282193,NM_002937,NM_001282192",4.22,1.71,3,-1.303246674
23216,TBC1D1,"NM_001253912,NM_001253913,NM_001253914,NM_001253915,NM_015173",18.42,22.1,3,0.262773308
6480,ST6GAL1,"NM_173216,NM_003032,NM_173217",4.98,2.29,3,-1.120798144
4291,MLF1,"NM_001195433,NM_001130157,NM_001195434,NM_022443,NM_001195432,NM_001130156",8.82,10.1,3,0.195504732
6748,SSR4,"NM_001204527,NM_001204526,NM_006280",84.78,77.95,3,-0.121174943
11168,PSIP1,"NM_021144,NM_001128217,NM_001317900,NM_033222,NM_001317898",30,32.42,3,0.11192159
342945,ZSCAN22,NM_181846,3.28,3.31,3,0.013135402
6242,RTKN,"NM_033046,NM_001015056,NM_001015055",5.12,4.76,3,-0.105182237
9731,CEP104,NM_014704,5.2,6.06,3,0.22080617
5018,OXA1L,NM_005015,69.23,77.98,3,0.171706807
2665,GDI2,"NM_001494,NM_001115156",162.87,182.5,3,0.164175574
4609,MYC,NM_002467,62.84,74.78,3,0.250969291
7272,TTK,"NM_003318,NM_001166691",23.91,24.33,3,0.02512219
51201,ZDHHC2,NM_016353,12.72,20.47,3,0.686412432
90956,ADCK2,NM_052853,5.03,5.88,3,0.225257755
201627,DENND6A,NM_152678,14.03,13.42,3,-0.064130337
23194,FBXL7,"NM_001278317,NM_012304",1.45,1.68,3,0.212408333
26578,OSTF1,NM_012383,23.27,24.97,3,0.101724611
64976,MRPL40,"NM_003776,NM_001318151,NM_001318152",27.45,24.77,3,-0.148212281
94120,SYTL3,"NM_001318745,NM_001242384,NM_001242394,NM_001242395,NM_001009991",2.13,1.08,3,-0.979822118
729262,NUTM2B,NM_001278495,1.2,1.15,3,-0.061400545
25847,ANAPC13,"NM_015391,NM_001242374,NM_001242375",27.37,34.41,3,0.330232457
22936,ELL2,NM_012081,22.55,21.64,3,-0.059426934
157506,RDH10,NM_172037,2.63,3.78,3,0.523323435
205717,USF3,NM_001009899,1.76,1.6,3,-0.137503524
284323,ZNF780A,"NM_001142577,NM_001010880,NM_001142578,NM_001142579",3.71,3.81,3,0.038371811
8476,CDC42BPA,"NM_014826,NM_003607",23.04,17.58,3,-0.390205646
830,CAPZA2,NM_006136,32.06,35.9,3,0.163209419
28231,SLCO4A1,NM_016354,64.74,39.49,3,-0.713169998
50484,RRM2B,"NM_015713,NM_001172478,NM_001172477",7.23,8.4,3,0.216393681
60509,AGBL5,"NM_001035507,NM_021831",8.09,7.5,3,-0.109249107
51075,TMX2,"NM_015959,NM_001144012",84.4,74.94,3,-0.171507021
91750,LIN52,NM_001024674,6.27,7.02,3,0.163005588
9374,PPT2,"NM_138717,NM_005155,NM_001204103",26.98,40.75,3,0.594909711
57448,BIRC6,NM_016252,6.4,8.07,3,0.334496768
11173,ADAMTS7,NM_014272,1.72,1.72,3,0
9778,KIAA0232,"NM_014743,NM_001100590",7.8,10.35,3,0.408084739
401115,C4orf48,"NM_001168243,NM_001141936",35.01,38.91,3,0.152373919
26499,PLEK2,NM_016445,44.58,47.39,3,0.088186044
4856,NOV,NM_002514,5.01,7.28,3,0.539127847
23527,ACAP2,NM_012287,10.32,11.15,3,0.111600739
440,ASNS,"NM_183356,NM_001178075,NM_001178076,NM_001673,NM_133436,NM_001178077",81.89,84.49,3,0.04509331
9881,TRANK1,NM_014831,1.71,1,3,-0.773996325
55771,PRR11,NM_018304,40.12,40.26,3,0.005025566
25798,BRI3,"NM_015379,NM_001159491",127.91,123.2,3,-0.054126802
9716,AQR,NM_014691,12.77,13.93,3,0.125436733
120534,ARL14EP,NM_152316,11.4,9.51,3,-0.261516578
100129842,ZNF737,NM_001159293,1.71,1.65,3,-0.051530301
4668,NAGA,NM_000262,5.96,5.72,3,-0.059297184
56477,CCL28,"NM_148672,NM_001301873,NM_001301875,NM_001301874",9.07,6.58,3,-0.463014967
25782,RAB3GAP2,NM_012414,12.42,11.6,3,-0.098540368
26973,CHORDC1,"NM_012124,NM_001144073",14.02,17.44,3,0.314913691
467,ATF3,"NM_001206486,NM_001206484,NM_001674,NM_001040619,NM_001030287,NM_001206488",3.16,4.57,3,0.532269607
26108,PYGO1,NM_015617,2.25,3.07,3,0.448313654
84522,JAGN1,NM_032492,27.58,29.45,3,0.094645177
11177,BAZ1A,"NM_013448,NM_182648",15.54,23.11,3,0.572530756
29082,CHMP4A,NM_014169,9.03,9.97,3,0.142867517
54554,WDR5B,NM_019069,2.03,1.5,3,-0.436517227
55871,CBWD1,"NM_001145356,NM_001145355,NM_018491",14.13,23.22,3,0.716606507
2919,CXCL1,NM_001511,227.33,203.33,3,-0.160964993
6915,TBXA2R,"NM_201636,NM_001060",2.32,2.95,3,0.346590149
80148,PQLC1,"NM_001146345,NM_025078,NM_001146343",5.15,7.27,3,0.497382932
23492,CBX7,NM_175709,5.93,2.74,3,-1.113856212
5934,RBL2,NM_005611,6.42,8.72,3,0.441754838
10981,RAB32,NM_006834,21.62,22.55,3,0.06076091
6322,SCML1,"NM_006746,NM_001037540,NM_001037536,NM_001037535",13.08,12.27,3,-0.092227292
85406,DNAJC14,NM_032364,20.69,19.12,3,-0.113851122
23587,ELP5,"NM_203413,NM_015362,NM_203415,NM_203414",20.4,20.75,3,0.024542184
55163,PNPO,NM_018129,12.32,18.93,3,0.619672155
23093,TTLL5,NM_015072,11.74,11.78,3,0.004907131
64925,CCDC71,NM_022903,15.41,13.32,3,-0.210272779
23499,MACF1,NM_012090,22.04,24.59,3,0.157947511
6415,SEPW1,NM_003009,32.26,34.22,3,0.085093321
3658,IREB2,NM_004136,16.41,19.17,3,0.224275098
8446,DUSP11,NM_003584,17.77,19.38,3,0.125124889
23376,UFL1,NM_015323,5.01,5.44,3,0.118796048
132,ADK,"NM_001123,NM_006721,NM_001202449,NM_001202450",52.93,52.84,3,-0.002455187
55135,WRAP53,"NM_001143990,NM_001143991,NM_001143992,NM_018081",26.13,19.85,3,-0.396568117
5412,UBL3,NM_007106,5.67,5.47,3,-0.051807902
8936,WASF1,"NM_003931,NM_001024936,NM_001024934,NM_001024935",13.66,13.98,3,0.033406877
7700,ZNF141,NM_003441,2.98,2.32,3,-0.361187525
145483,FAM161B,NM_152445,2.92,2.83,3,-0.045166316
9486,CHST10,NM_004854,6.58,8.14,3,0.306941211
25840,METTL7A,NM_014033,4.23,4.03,3,-0.069877825
4831,NME2,"NM_001018137,NM_001018138,NM_002512,NM_001198682,NM_001018139",430.93,441.71,3,0.035645956
3704,ITPA,"NM_033453,NM_181493,NM_001267623",21.47,28.37,3,0.402043959
25902,MTHFD1L,"NM_001242767,NM_001242769,NM_015440,NM_001242768",18.57,23.01,3,0.309287168
83879,CDCA7,"NM_031942,NM_145810",14.98,9.47,3,-0.661601293
51388,NIP7,"NM_016101,NM_001199434",21.32,23.06,3,0.113185075
360023,ZBTB41,NM_194314,3.2,2.68,3,-0.255838904
23350,U2SURP,"NM_001320222,NM_001320219,NM_001320220,NM_001080415",18.36,20.32,3,0.146334343
60493,FASTKD5,NM_021826,13.89,19.11,3,0.460281179
4253,CTAGE5,"NM_001247988,NM_001247990,NM_203354,NM_203356,NM_001247989,NM_005930,NM_203355",12.33,12.85,3,0.05959556
7412,VCAM1,"NM_001199834,NM_080682,NM_001078",6.14,6.99,3,0.1870538
25962,KIAA1429,"NM_183009,NM_015496",16.58,19.24,3,0.214664792
6741,SSB,"NM_003142,NM_001294145",78.12,82.91,3,0.08585417
90333,ZNF468,"NM_001277120,NM_001008801",4.14,3.05,3,-0.440821525
8106,PABPN1,NM_004643,12.79,12.41,3,-0.043513149
9419,CRIPT,NM_014171,3.23,2.57,3,-0.329765806
5442,POLRMT,NM_005035,16.46,17.59,3,0.095791147
5270,SERPINE2,"NM_006216,NM_001136530,NM_001136528",57.79,61.12,3,0.080824673
2125,EVPL,"NM_001320747,NM_001988",4.73,4.31,3,-0.134152314
10811,NOXA1,"NM_001256067,NM_001256068,NM_006647",4.54,2.51,3,-0.855004933
5864,RAB3A,NM_002866,1.27,2.31,3,0.863064355
84186,ZCCHC7,"NM_001289120,NM_032226,NM_001289121,NM_001289119",8.78,8.87,3,0.014713165
124540,MSI2,"NM_170721,NM_138962",9.06,6.76,3,-0.422487804
80179,MYO19,"NM_001163735,NM_001033580,NM_025109",34.74,26.53,3,-0.388973078
375444,C5orf34,NM_198566,4.73,5.01,3,0.08297042
8396,PIP4K2B,NM_003559,17.51,19.56,3,0.159727287
6624,FSCN1,NM_003088,77.86,64.18,3,-0.278758555
55795,PCID2,"NM_018386,NM_001320656,NM_001258212,NM_001320659,NM_001258213,NM_001127202,NM_001127203,NM_001320660,NM_001320655,NM_001320657",13.58,16.12,3,0.247368264
10581,IFITM2,NM_006435,40.66,27.02,3,-0.589582541
7442,TRPV1,"NM_080705,NM_018727,NM_080704,NM_080706",3.69,3.27,3,-0.174330181
116461,TSEN15,"NM_052965,NM_001300764,NM_001127394,NM_001300766",50.64,55.41,3,0.129868962
5916,RARG,"NM_001243730,NM_001042728,NM_000966,NM_001243732,NM_001243731",22.49,17,3,-0.403748915
60312,AFAP1,"NM_001134647,NM_198595",48.18,32.74,3,-0.557380072
54585,LZTFL1,"NM_020347,NM_001276378,NM_001276379",7.28,7.65,3,0.071521297
54925,ZSCAN32,"NM_001284529,NM_001284528,NM_001284527,NM_017810",3.24,4.26,3,0.394859617
55776,SAYSD1,"NM_018322,NM_001304793",4.75,3.19,3,-0.574371089
10464,PIBF1,NM_006346,8.11,6.31,3,-0.362061909
6449,SGTA,NM_003021,65.77,78.63,3,0.257650184
84987,COX14,"NM_001257133,NM_032901,NM_001257134",20.76,20.4,3,-0.025237291
4157,MC1R,NM_002386,2.45,1.6,3,-0.614709844
6711,SPTBN1,"NM_003128,NM_178313",38.33,47.72,3,0.316120045
4791,NFKB2,"NM_002502,NM_001261403,NM_001077494,NM_001288724",32.71,50.21,3,0.618242966
1212,CLTB,"NM_007097,NM_001834",93.89,109.33,3,0.219645916
2787,GNG5,NM_005274,203.71,218.71,3,0.102502383
56893,UBQLN4,"NM_020131,NM_001304342",27.84,35.22,3,0.339235698
54439,RBM27,NM_018989,9.49,7.65,3,-0.310948339
55006,TRMT61B,NM_017910,5.83,6.1,3,0.065313359
670,BPHL,"NM_001302777,NM_004332",5.25,7.53,3,0.520332442
2739,GLO1,NM_006708,149.51,120.92,3,-0.306189098
55741,EDEM2,"NM_018217,NM_001145025",10.65,10.11,3,-0.075070433
51637,C14orf166,NM_016039,205.75,215.69,3,0.06806686
837,CASP4,"NM_033306,NM_001225",51.08,53.71,3,0.072432196
9021,SOCS3,NM_003955,19.72,18.57,3,-0.086685736
56931,DUS3L,"NM_001161619,NM_020175",9.21,10.91,3,0.24437804
55080,TAPBPL,NM_018009,3.21,2.28,3,-0.493539473
406,ARNTL,"NM_001297719,NM_001297722,NM_001297724,NM_001178,NM_001030273,NM_001030272",6.57,4.75,3,-0.467965857
55157,DARS2,NM_018122,15.88,12.11,3,-0.391012047
7088,TLE1,"NM_001303104,NM_005077,NM_001303103",18.61,24.87,3,0.418328452
4798,NFRKB,"NM_001143835,NM_006165",8.35,10.09,3,0.273078072
84306,PDCD2L,NM_032346,11.29,17.75,3,0.652773539
54883,CWC25,NM_017748,13.88,12.3,3,-0.174349252
54751,FBLIM1,"NM_017556,NM_001024215,NM_001024216",25.14,21.79,3,-0.206318453
79008,SLX1B,"NM_024044,NM_178044",9.12,11.43,3,0.325719674
123803,NTAN1,"NM_001270766,NM_173474,NM_001270767",43.18,27.12,3,-0.671006065
57563,KLHL8,"NM_001292007,NM_001292003,NM_001292006,NM_020803",5.25,7.92,3,0.593183008
9725,TMEM63A,NM_014698,12.14,13.99,3,0.204627541
51164,DCTN4,"NM_016221,NM_001135643,NM_001135644",23.34,24.67,3,0.079953155
130340,AP1S3,NM_001039569,5.03,7.08,3,0.49319096
1998,ELF2,"NM_001276458,NM_001276459,NM_006874,NM_001276457,NM_201999",10.47,11.46,3,0.130345602
6774,STAT3,"NM_139276,NM_213662,NM_003150",40.52,48.41,3,0.25667092
57585,CRAMP1,NM_020825,4.65,5.05,3,0.119052672
56938,ARNTL2,"NM_001248005,NM_001248003,NM_001248004,NM_020183,NM_001248002",15,16.9,3,0.172060746
338657,CCDC84,NM_198489,10.69,13.32,3,0.317332229
28958,COA3,NM_001040431,53.47,54.18,3,0.019030717
23186,RCOR1,NM_015156,18.32,16.85,3,-0.120670912
347240,KIF24,NM_194313,5.86,6.01,3,0.036464326
6206,RPS12,NM_001016,464.51,487.69,3,0.070254735
54762,GRAMD1C,"NM_017577,NM_001172105",2.06,2.09,3,0.020858605
92342,METTL18,"NM_001320201,NM_001320199,NM_033418",5.51,4.31,3,-0.354364449
25791,NGEF,"NM_001114090,NM_019850",10.34,7.22,3,-0.518165443
51008,ASCC1,"NM_001198800,NM_001198798,NM_001198799",17.53,16.05,3,-0.127252699
55686,MREG,NM_018000,6.47,5.35,3,-0.274226821
56911,MAP3K7CL,"NM_001286618,NM_001286619,NM_020152,NM_001286620,NM_001286624,NM_001286634,NM_001286622,NM_001286623,NM_001286617",1.34,1.5,3,0.1627295
85363,TRIM5,"NM_033093,NM_033034,NM_033092",6.33,6.85,3,0.113898488
6236,RRAD,"NM_004165,NM_001128850",7.26,13.28,3,0.871213693
